SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00346458-02	Clc1c(N)ncnc1C(=O)N[C@H](C)c1sc(C(=O)Nc2ncc(Cl)c(C(F)(F)F)c2)cn1		Inactive			1	MLN 2480	363677413.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N)ncnc1C(=O)N[C@H](C)c1sc(C(=O)Nc2ncc(Cl)c(C(F)(F)F)c2)cn1	Clc1c(N)ncnc1C(=O)N[C@H](C)c1sc(C(=O)Nc2ncc(Cl)c(C(F)(F)F)c2)cn1
NCGC00371073-01	Clc1c(N2C(/C=C/c3nc(CN(CC)CC)ccc3)=Nc3c(C2=O)cc(F)cc3)cccc1	5.0500002	Active	Glutamate receptor ionotropic AMPA Antagonist	0.0	1	CP 465022 hydrochloride	363678017.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	3.0	97.4772975985	Clc1c(N2C(/C=C/c3nc(CN(CC)CC)ccc3)=Nc3c(C2=O)cc(F)cc3)cccc1	Clc1c(N2C(/C=C/c3nc(CN(CC)CC)ccc3)=Nc3c(C2=O)cc(F)cc3)cccc1
NCGC00378460-08	Clc1c(N2C(=O)C3=C(N(C)C(=O)C=C3N2)c2cc(N(C)C)ccc2)cccc1		Inactive	NOX 1/4 Inhibitor		1	GKT-137831	363678082.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2C(=O)C3=C(N(C)C(=O)C=C3N2)c2cc(N(C)C)ccc2)cccc1	Clc1c(N2C(=O)C3=C(N(C)C(=O)C=C3N2)c2cc(N(C)C)ccc2)cccc1
NCGC00378818-01	Clc1c(N2C(=O)N(Cc3cc(NC(=O)C=C)ccc3)c3nc(NCCCCN(CC)CC)ncc3C2)c(Cl)c(OC)cc1OC	4.9000001	Active	Vascular endothelial growth factor receptor 3 Inhibitor	0.0	1	FIIN 1 hydrochloride	363678218.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	3.0	117.0985786271	Clc1c(N2C(=O)N(Cc3cc(NC(=O)C=C)ccc3)c3nc(NCCCCN(CC)CC)ncc3C2)c(Cl)c(OC)cc1OC	Clc1c(N2C(=O)N(Cc3cc(NC(=O)C=C)ccc3)c3nc(NCCCCN(CC)CC)ncc3C2)c(Cl)c(OC)cc1OC
NCGC00510480-01	Clc1c(N2C(=O)N(c3ncc(OC)cc3)c3nc(Nc4c(OC)cc(C5CCN(C)CC5)cc4)ncc3C2)c(C)ccc1		Inactive	Salt-inducible Kinase (SIK) Inhibitor		1	YKL-05-099	384569443.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2C(=O)N(c3ncc(OC)cc3)c3nc(Nc4c(OC)cc(C5CCN(C)CC5)cc4)ncc3C2)c(C)ccc1	Clc1c(N2C(=O)N(c3ncc(OC)cc3)c3nc(Nc4c(OC)cc(C5CCN(C)CC5)cc4)ncc3C2)c(C)ccc1
NCGC00386910-01	Clc1c(N2C(=O)[C@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)ccc(NC(=O)c2ncccc2)c1		Inactive			1	NCGC00386910-01	363680498.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(N2C(=O)[C@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)ccc(NC(=O)c2ncccc2)c1	Clc1c(N2C(=O)[C@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)ccc(NC(=O)c2ncccc2)c1
NCGC00390187-02	Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)O)=CN(c3c(F)cc(F)c(N)n3)c12		Inactive	Staphylococcus Aureus Inhibitor		1	Delafloxacin (meglumine)	405558581.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)O)=CN(c3c(F)cc(F)c(N)n3)c12	Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)O)=CN(c3c(F)cc(F)c(N)n3)c12
NCGC00489873-03	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2cc3c(n(C)nc3)cc2)cnc1N	5.0500002	Active	CDK 8/19 Inhibitor	0.0	1	CCT-251921	384569285.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	2.4	58.7855993652	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2cc3c(n(C)nc3)cc2)cnc1N	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2cc3c(n(C)nc3)cc2)cnc1N
NCGC00509936-02	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2ccc(-c3cn(C)nc3)cc2)cnc1	5.0	Active	CDK 8/19 Inhibitor	0.0	1	CCT-251545	384569385.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	2.2	96.1759691728	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2ccc(-c3cn(C)nc3)cc2)cnc1	Clc1c(N2CCC3(C(=O)NCC3)CC2)c(-c2ccc(-c3cn(C)nc3)cc2)cnc1
NCGC00370959-01	Clc1c(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)nccc1		Inactive	Vanilloid receptor Antagonist		1	BCTC	363677957.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)nccc1	Clc1c(N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)nccc1
NCGC00378806-01	Clc1c(N2CCN(C(=O)c3c(C)onc3-c3ccccc3)CC2)ccc([N+](=O)[O-])c1		Inactive			1	Nucleozin	363678210.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2CCN(C(=O)c3c(C)onc3-c3ccccc3)CC2)ccc([N+](=O)[O-])c1	Clc1c(N2CCN(C(=O)c3c(C)onc3-c3ccccc3)CC2)ccc([N+](=O)[O-])c1
NCGC00379152-02	Clc1c(N2CCN(C)CC2)nc2c(n1)cccc2		Inactive	Serotonin 3a (5-HT3a) receptor Antagonist		1	VUF 10166	363678386.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(N2CCN(C)CC2)nc2c(n1)cccc2	Clc1c(N2CCN(C)CC2)nc2c(n1)cccc2
NCGC00346539-05	Clc1c(N2CCN(CC(=O)Nc3sccn3)CC2)c2nc(-c3ccc(N(C)C)cc3)[nH]c2nc1		Inactive	Aurora Kinase Inhibitor		1	CCT-129202	363677446.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2CCN(CC(=O)Nc3sccn3)CC2)c2nc(-c3ccc(N(C)C)cc3)[nH]c2nc1	Clc1c(N2CCN(CC(=O)Nc3sccn3)CC2)c2nc(-c3ccc(N(C)C)cc3)[nH]c2nc1
NCGC00183844-04	Clc1c(N2C[C@@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN([C@H]3[C@@H](F)C3)c12		Inactive	DNA Topoisomerase IV Inhibitor		1	Sitafloxacin hydrate	384568421.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2C[C@@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN([C@H]3[C@@H](F)C3)c12	Clc1c(N2C[C@@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN([C@H]3[C@@H](F)C3)c12
NCGC00387040-01	Clc1c(N2C[C@@H]([C@](O)(C(C)C)C)NCC2)nc(-c2n[nH]c3ncccc23)c(F)c1		Inactive	Protein kinase C theta Inhibitor		1	VTX-27	363680533.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(N2C[C@@H]([C@](O)(C(C)C)C)NCC2)nc(-c2n[nH]c3ncccc23)c(F)c1	Clc1c(N2C[C@@H]([C@](O)(C(C)C)C)NCC2)nc(-c2n[nH]c3ncccc23)c(F)c1
NCGC00378618-01	Clc1c(N2C[C@H](CC)N(C3CCN(Cc4ccc(Cl)cc4)CC3)CC2)nc(N)c(C(=O)N)n1		Inactive			1	SCH 546738	363678124.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(N2C[C@H](CC)N(C3CCN(Cc4ccc(Cl)cc4)CC3)CC2)nc(N)c(C(=O)N)n1	Clc1c(N2C[C@H](CC)N(C3CCN(Cc4ccc(Cl)cc4)CC3)CC2)nc(N)c(C(=O)N)n1
NCGC00183844-01	Clc1c(N2C[C@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN(C3[C@H](F)C3)c12		Inactive	DNA Topoisomerase IV Inhibitor		1	Sitafloxacin hydrate	124894559.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2C[C@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN(C3[C@H](F)C3)c12	Clc1c(N2C[C@H](N)C3(C2)CC3)c(F)cc2C(=O)C(C(=O)O)=CN(C3[C@H](F)C3)c12
NCGC00386381-04	Clc1c(N2C[C@H](N)CCCC2)c(F)cc2C(=O)C(C(=O)O)=CN(C3CC3)c12		Inactive	Topoisomerase IV Inhibitor		1	Besifloxacin Hydrochloride	405558885.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N2C[C@H](N)CCCC2)c(F)cc2C(=O)C(C(=O)O)=CN(C3CC3)c12	Clc1c(N2C[C@H](N)CCCC2)c(F)cc2C(=O)C(C(=O)O)=CN(C3CC3)c12
NCGC00346747-02	Clc1c(N2c3c(ccc(C#CC(O)(C)c4sccn4)c3)CC2)nc(N)nc1	4.9499998	Active	NFkappaB-inducing kinase Inhibitor	0.0	1	NCGC00346747	174007018.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	3.0	52.8780574046	Clc1c(N2c3c(ccc(C#CC(O)(C)c4sccn4)c3)CC2)nc(N)nc1	Clc1c(N2c3c(ccc(C#CC(O)(C)c4sccn4)c3)CC2)nc(N)nc1
NCGC00015033-03	Clc1c(N=C2NCCN2)c(Cl)cc(N)c1		Inactive	Alpha-2A adrenergic receptor Agonist		1	p-Aminoclonidine hydrochloride	90341674.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(N=C2NCCN2)c(Cl)cc(N)c1	Clc1c(N=C2NCCN2)c(Cl)cc(N)c1
NCGC00249893-01	Clc1c(NC(=O)C(=O)O)cc(C#N)cc1NC(=O)C(=O)O		Inactive	type I hypersensitivity Inhibitor		1	Lodoxamide	170465346.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(NC(=O)C(=O)O)cc(C#N)cc1NC(=O)C(=O)O	Clc1c(NC(=O)C(=O)O)cc(C#N)cc1NC(=O)C(=O)O
NCGC00402353-02	Clc1c(NC(=O)C2=C(C)NC3=C(C(=O)CCC3)C2c2occc2)cc(Cl)cc1		Inactive	Free fatty acid receptor 3 Agonist		1	AR420626	363681037.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(NC(=O)C2=C(C)NC3=C(C(=O)CCC3)C2c2occc2)cc(Cl)cc1	Clc1c(NC(=O)C2=C(C)NC3=C(C(=O)CCC3)C2c2occc2)cc(Cl)cc1
NCGC00182988-01	Clc1c(NC(=O)COC(=O)C)cc(C#N)cc1NC(=O)COC(=O)C		Inactive			1	Acreozast	144206850.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(NC(=O)COC(=O)C)cc(C#N)cc1NC(=O)COC(=O)C	Clc1c(NC(=O)COC(=O)C)cc(C#N)cc1NC(=O)COC(=O)C
NCGC00510235-01	Clc1c(NC(=O)N(C)c2ncnc(Nc3c(NC(=O)C=C)cc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC		Inactive			1	H3B-6527	384569420.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)N(C)c2ncnc(Nc3c(NC(=O)C=C)cc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC	Clc1c(NC(=O)N(C)c2ncnc(Nc3c(NC(=O)C=C)cc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC
NCGC00274030-16	Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC		Inactive	FGFR3 Inhibitor		1	Infigratinib	384568707.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC	Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(N4CCN(CC)CC4)cc3)c2)c(Cl)c(OC)cc1OC
NCGC00522488-01	Clc1c(NC(=O)N2CCN(Cc3cc4OC(F)(F)Oc4cc3)CC2)cncc1		Inactive	Fatty Acid Amide Hydrolase (FAAH) Inhibitor		1	JNJ-42165279	384569520.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)N2CCN(Cc3cc4OC(F)(F)Oc4cc3)CC2)cncc1	Clc1c(NC(=O)N2CCN(Cc3cc4OC(F)(F)Oc4cc3)CC2)cncc1
NCGC00263198-04&NCGC00263198-07	Clc1c(NC(=O)NC2CC2)ccc(Oc2c3c(ncc2)cc(OC)c(C(=O)N)c3)c1		Inactive	VEGFR-1/2/3 Inhibitor		2	Lenvatinib	405559112.0&363677259.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(NC(=O)NC2CC2)ccc(Oc2c3c(ncc2)cc(OC)c(C(=O)N)c3)c1	Clc1c(NC(=O)NC2CC2)ccc(Oc2c3c(ncc2)cc(OC)c(C(=O)N)c3)c1
NCGC00345847-02	Clc1c(NC(=O)NCC)ccc(Oc2c(/C=N/OC)c(N)ncn2)c1		Inactive	VEGFR-2 Inhibitor		1	JNJ-38158471	377020179.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)NCC)ccc(Oc2c(/C=N/OC)c(N)ncn2)c1	Clc1c(NC(=O)NCC)ccc(Oc2c(/C=N/OC)c(N)ncn2)c1
NCGC00346548-07	Clc1c(NC(=O)NCCC)ccc(Oc2ncnc3c2cc(OC)c(OC)c3)c1		Inactive	VEGFR-2 Inhibitor		1	KRN-633	363677450.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)NCCC)ccc(Oc2ncnc3c2cc(OC)c(OC)c3)c1	Clc1c(NC(=O)NCCC)ccc(Oc2ncnc3c2cc(OC)c(OC)c3)c1
NCGC00249390-02	Clc1c(NC(=O)Nc2noc(C)c2)ccc(Oc2c3c(ncc2)cc(OC)c(OC)c3)c1		Inactive			1	Tivozanib (AV-951)	384568525.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	18.0138696279	Clc1c(NC(=O)Nc2noc(C)c2)ccc(Oc2c3c(ncc2)cc(OC)c(OC)c3)c1	Clc1c(NC(=O)Nc2noc(C)c2)ccc(Oc2c3c(ncc2)cc(OC)c(OC)c3)c1
NCGC00250391-05	Clc1c(NC(=O)[C@@](O)(C(F)(F)F)C)ccc(S(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1		Inactive	Pyruvate Dehydrogenase Kinase 2 Inhibitor		1	AZD-7545	384568544.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)[C@@](O)(C(F)(F)F)C)ccc(S(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1	Clc1c(NC(=O)[C@@](O)(C(F)(F)F)C)ccc(S(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1
NCGC00015735-18&NCGC00015735-22	Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc([N+](=O)[O-])c1		Inactive	STAT-3 Inhibitor		2	Niclosamide	384567886.0	Annotated/Bioactive Compound Collection&Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)&DPI_SARS-CoV-2_General	4.0&4.0&4.0		Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc([N+](=O)[O-])c1	Clc1c(NC(=O)c2c(O)ccc(Cl)c2)ccc([N+](=O)[O-])c1
NCGC00379066-01	Clc1c(NC(=O)c2c3c(c(OC(F)F)cc2)oc2c3cc(NS(=O)(=O)C)cc2)c(Cl)cnc1		Inactive	Phosphodiesterase 4D Inhibitor		1	Oglemilast	363678335.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(NC(=O)c2c3c(c(OC(F)F)cc2)oc2c3cc(NS(=O)(=O)C)cc2)c(Cl)cnc1	Clc1c(NC(=O)c2c3c(c(OC(F)F)cc2)oc2c3cc(NS(=O)(=O)C)cc2)c(Cl)cnc1
NCGC00371037-01	Clc1c(NC(=O)c2cc(OC3CCCC3)c(OC)cc2)c(Cl)cnc1		Inactive	Cytochrome P450 2B6 Substrate		1	Piclamilast	363678002.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(NC(=O)c2cc(OC3CCCC3)c(OC)cc2)c(Cl)cnc1	Clc1c(NC(=O)c2cc(OC3CCCC3)c(OC)cc2)c(Cl)cnc1
NCGC00346566-09&NCGC00346566-10	Clc1c(NC(=O)c2cc(OCC3CC3)c(OC(F)F)cc2)c(Cl)cnc1		Inactive	Phosphodiesterase IIII (PDE4) Inhibitor		2	Roflumilast	405558995.0&384568843.0	Approved Drugs Collection (NPC)&Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Clc1c(NC(=O)c2cc(OCC3CC3)c(OC(F)F)cc2)c(Cl)cnc1	Clc1c(NC(=O)c2cc(OCC3CC3)c(OC(F)F)cc2)c(Cl)cnc1
NCGC00103278-01	Clc1c(NC(=O)c2cc3OCCOc3cc2)cc(-c2oc3c(n2)ccc(C)c3)cc1		Inactive			1	NCGC00103278-01	24266975.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	-16.3232711359	Clc1c(NC(=O)c2cc3OCCOc3cc2)cc(-c2oc3c(n2)ccc(C)c3)cc1	Clc1c(NC(=O)c2cc3OCCOc3cc2)cc(-c2oc3c(n2)ccc(C)c3)cc1
NCGC00346525-03	Clc1c(NC(=O)c2ccc(Nc3c(F)cnc(Nc4ccc(CC(=O)N5CCN(CC)CC5)cc4)n3)cc2)cccc1		Inactive	Aurora A Inhibitor		1	Aurora A Inhibitor I	384568819.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC(=O)c2ccc(Nc3c(F)cnc(Nc4ccc(CC(=O)N5CCN(CC)CC5)cc4)n3)cc2)cccc1	Clc1c(NC(=O)c2ccc(Nc3c(F)cnc(Nc4ccc(CC(=O)N5CCN(CC)CC5)cc4)n3)cc2)cccc1
NCGC00402290-03	Clc1c(NC(=O)c2n3c(nc2)C=CC(C2CCNCC2)=C3)cccc1		Inactive	Ephrin type-B receptor 3 Inhibitor		1	LDN-211904 Oxalate	363681014.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(NC(=O)c2n3c(nc2)C=CC(C2CCNCC2)=C3)cccc1	Clc1c(NC(=O)c2n3c(nc2)C=CC(C2CCNCC2)=C3)cccc1
NCGC00181129-08&NCGC00181129-14&NCGC00181129-22	Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1		Inactive	Bcr-Abl Inhibitor		3	Dasatinib	384568391.0&405558859.0&434146874.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)&Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1	Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1
NCGC00371107-01	Clc1c(NC)cc(OC)c(C(=O)N[C@H]2[C@@H](C)N(Cc3ccccc3)CC2)c1		Inactive			1	Nemonapride	363678034.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	19.5	Clc1c(NC)cc(OC)c(C(=O)N[C@H]2[C@@H](C)N(Cc3ccccc3)CC2)c1	Clc1c(NC)cc(OC)c(C(=O)N[C@H]2[C@@H](C)N(Cc3ccccc3)CC2)c1
NCGC00347944-06	Clc1c(NC)nc(Nc2c(OC)cc(C(=O)N3CCOCC3)cc2)nc1		Inactive	LRRK2 Inhibitor		1	Hg-10-102-01	363677725.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(NC)nc(Nc2c(OC)cc(C(=O)N3CCOCC3)cc2)nc1	Clc1c(NC)nc(Nc2c(OC)cc(C(=O)N3CCOCC3)cc2)nc1
NCGC00015649-08	Clc1c(NC2=NCCN2)c(OC)nc(C)n1		Inactive	Imidazoline I1 Receptor Agonist		1	Moxonidine hydrochloride hydrate	170466534.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&12.769069692	Clc1c(NC2=NCCN2)c(OC)nc(C)n1	Clc1c(NC2=NCCN2)c(OC)nc(C)n1
NCGC00160529-06&NCGC00160529-08	Clc1c(NC2=NCCN2)c2nsnc2cc1		Inactive	alpha2-Adrenoceptor Agonist		2	Tizanidine hydrochloride	170465419.0&384568199.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(NC2=NCCN2)c2nsnc2cc1	Clc1c(NC2=NCCN2)c2nsnc2cc1
NCGC00522603-01	Clc1c(NS(=O)(=O)C2C(C(=O)OCC)=CCCC2)ccc(F)c1		Inactive			1	TAK-242	384569531.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	11.55690942	Clc1c(NS(=O)(=O)C2C(C(=O)OCC)=CCCC2)ccc(F)c1	Clc1c(NS(=O)(=O)C2C(C(=O)OCC)=CCCC2)ccc(F)c1
NCGC00253587-01&NCGC00253587-02	Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C		Inactive	Endothelin ETA Receptor Antagonist		2	Sitaxentan	170465720.0&384568564.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C	Clc1c(NS(=O)(=O)c2c(C(=O)Cc3c(C)cc4OCOc4c3)scc2)onc1C
NCGC00387821-04	Clc1c(N[C@H]2[C@@H](C(=O)N)[C@@H]3C=C[C@H]2C3)nc(Nc2c(OC)c3c(cc2)CC[C@H](N2CCOCC2)CC3)nc1		Inactive			1	CEP28122		Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	12.7964763119	Clc1c(N[C@H]2[C@@H](C(=O)N)[C@@H]3C=C[C@H]2C3)nc(Nc2c(OC)c3c(cc2)CC[C@H](N2CCOCC2)CC3)nc1	Clc1c(N[C@H]2[C@@H](C(=O)N)[C@@H]3C=C[C@H]2C3)nc(Nc2c(OC)c3c(cc2)CC[C@H](N2CCOCC2)CC3)nc1
NCGC00378557-07	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)c3c(cc2)C[C@@H](N2CCN(CCO)CC2)CCC3)nc1		Inactive			1	CEP-37440		Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)c3c(cc2)C[C@@H](N2CCN(CCO)CC2)CCC3)nc1	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)c3c(cc2)C[C@@H](N2CCN(CCO)CC2)CCC3)nc1
NCGC00346931-02	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCOCC3)cc2)nc1		Inactive	Focal Adhesion Kinase (FAK) Inhibitor		1	NVP-TAE226	384568967.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCOCC3)cc2)nc1	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCOCC3)cc2)nc1
NCGC00390644-02	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2ccc(N3CCNCC3)cc2)nc1		Inactive	Casein kinase I Inhibitor		1	CTX0294885	363680949.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2ccc(N3CCNCC3)cc2)nc1	Clc1c(Nc2c(C(=O)NC)cccc2)nc(Nc2ccc(N3CCNCC3)cc2)nc1
NCGC00482799-01	Clc1c(Nc2c(C(=O)NOC)cccc2)cc(Nc2n(C(C)C)nc(C)c2)nc1		Inactive	Focal Adhesion Kinase (FAK) Inhibitor		1	GSK-2256098	384569260.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(C(=O)NOC)cccc2)cc(Nc2n(C(C)C)nc(C)c2)nc1	Clc1c(Nc2c(C(=O)NOC)cccc2)cc(Nc2n(C(C)C)nc(C)c2)nc1
