SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00263160-06	Fc1c(OC2=NC=Nn3c2c(C)c(OC[C@H](O)C)c3)ccc2[nH]c(C)cc12		Inactive	Vegfr-2,3/fgfr1,2,3 Inhibitor		1	NCGC00263160-06	384568632.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		Fc1c(OC2=NC=Nn3c2c(C)c(OC[C@H](O)C)c3)ccc2[nH]c(C)cc12	Fc1c(OC2=NC=Nn3c2c(C)c(OC[C@H](O)C)c3)ccc2[nH]c(C)cc12
NCGC00262195-03	Fc1c(OC=2C(=O)N(C)c3nc(NC4CCOCC4)ncc3C=2)ccc(F)c1		Inactive	P38 Mapk Inhibitor		1	NCGC00262195-03	377020177.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c(OC=2C(=O)N(C)c3nc(NC4CCOCC4)ncc3C=2)ccc(F)c1	Fc1c(OC=2C(=O)N(C)c3nc(NC4CCOCC4)ncc3C=2)ccc(F)c1
NCGC00389721-01	Fc1c(OCC(=O)C(NC(=O)C(NC(=O)c2nc3c(cc2)cccc3)C(C)C)CC(=O)O)c(F)ccc1		Inactive	Caspase-9 Inhibitor		1	Q-VD-OPh hydrate	363680840.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	21.883140792&0.0	Fc1c(OCC(=O)C(NC(=O)C(NC(=O)c2nc3c(cc2)cccc3)C(C)C)CC(=O)O)c(F)ccc1	Fc1c(OCC(=O)C(NC(=O)C(NC(=O)c2nc3c(cc2)cccc3)C(C)C)CC(=O)O)c(F)ccc1
NCGC00346477-02	Fc1c(OCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(=O)Nc2c(C(C)(C)C)cccc2)C)CC(=O)O)c(F)c(F)cc1F		Inactive	Caspase Inhibitors		1	Emricasan	384568791.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&16.61454216	Fc1c(OCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(=O)Nc2c(C(C)(C)C)cccc2)C)CC(=O)O)c(F)c(F)cc1F	Fc1c(OCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(=O)Nc2c(C(C)(C)C)cccc2)C)CC(=O)O)c(F)c(F)cc1F
NCGC00346938-02&NCGC00346938-03	Fc1c(OCC)c(OCC)cc2c1C(=N)N(CC(=O)c1cc(C(C)(C)C)c(OC)c(N3CCOCC3)c1)C2		Inactive	Thrombin Inhibitor		2	NCGC00346938-02&NCGC00346938-03	384568972.0&363677557.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(OCC)c(OCC)cc2c1C(=N)N(CC(=O)c1cc(C(C)(C)C)c(OC)c(N3CCOCC3)c1)C2	Fc1c(OCC)c(OCC)cc2c1C(=N)N(CC(=O)c1cc(C(C)(C)C)c(OC)c(N3CCOCC3)c1)C2
NCGC00348110-01&NCGC00348110-02	Fc1c(OCCN2CCCC2)ccc(Nc2nc3n(CCC(OC)(C)C)nc(Nc4c(C)cccc4C)c3cn2)c1		Inactive	Activated Cdc42hs-associated Kinase (ack1) Inhibitor		2	NCGC00348110-01&NCGC00348110-02	384569002.0&363677736.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-15.54543502&0.0	Fc1c(OCCN2CCCC2)ccc(Nc2nc3n(CCC(OC)(C)C)nc(Nc4c(C)cccc4C)c3cn2)c1	Fc1c(OCCN2CCCC2)ccc(Nc2nc3n(CCC(OC)(C)C)nc(Nc4c(C)cccc4C)c3cn2)c1
NCGC00386589-01	Fc1c(OCCNCCC)ccc(NC(=O)c2c3C(=O)CCCc3[nH]c2)c1		Inactive	Gaba-a Receptor; Benzodiazepine Site Partial Agonist		1	NCGC00386589-01	363680344.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c(OCCNCCC)ccc(NC(=O)c2c3C(=O)CCCc3[nH]c2)c1	Fc1c(OCCNCCC)ccc(NC(=O)c2c3C(=O)CCCc3[nH]c2)c1
NCGC00378921-02&NCGC00378921-05	Fc1c(Oc2c(-c3c[nH]nc3)cc3n(C)ncc3c2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(C)=CC=2)c1		Inactive	Met Inhibitor		2	NCGC00378921-02&NCGC00378921-05	363678278.0&384569075.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2c(-c3c[nH]nc3)cc3n(C)ncc3c2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(C)=CC=2)c1	Fc1c(Oc2c(-c3c[nH]nc3)cc3n(C)ncc3c2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(C)=CC=2)c1
NCGC00481564-01	Fc1c(Oc2c3c(-c4ccccc4)c[nH]c3ncc2)ccc(NC(=O)C=2C(=O)N(N(C)C=2C)c2ccc(F)cc2)c1		Inactive	Hepatocyte Growth Factor Receptor Inhibitor		1	NCGC00481564-01	377020339.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-13.61536932	Fc1c(Oc2c3c(-c4ccccc4)c[nH]c3ncc2)ccc(NC(=O)C=2C(=O)N(N(C)C=2C)c2ccc(F)cc2)c1	Fc1c(Oc2c3c(-c4ccccc4)c[nH]c3ncc2)ccc(NC(=O)C=2C(=O)N(N(C)C=2C)c2ccc(F)cc2)c1
NCGC00345824-02	Fc1c(Oc2c3c([nH]cc3)ncc2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C=CC=2)c1		Inactive	Hgfr (met; C-met) Inhibitor		1	NCGC00345824-02	363677371.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2c3c([nH]cc3)ncc2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C=CC=2)c1	Fc1c(Oc2c3c([nH]cc3)ncc2)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C=CC=2)c1
NCGC00509945-01	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(=O)N(C(C)C)C=2)c1		Inactive	Tyrosine-protein Kinase Receptor Tyro3 Inhibitor		1	NCGC00509945-01	384569393.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	8.7173076599	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(=O)N(C(C)C)C=2)c1	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)C=2C(=O)N(c3ccc(F)cc3)C(=O)N(C(C)C)C=2)c1
NCGC00386431-02	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)c2c(OCC)cn(-c3c(C)cc(F)cc3)n2)c1		Inactive	Tyrosine-protein Kinase Receptor Ufo Inhibitor		1	NCGC00386431-02	363680283.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)c2c(OCC)cn(-c3c(C)cc(F)cc3)n2)c1	Fc1c(Oc2c3c(ncc2)cc(OC)c(OC)c3)ccc(NC(=O)c2c(OCC)cn(-c3c(C)cc(F)cc3)n2)c1
NCGC00345848-02	Fc1c(Oc2c3c(ncc2)cc(OC)cc3)ccc(NC(=O)C=2C(=O)N(N(CC(O)(C)C)C=2C)c2ccccc2)c1		Inactive	Hgfr (met; C-met) Inhibitor		1	NCGC00345848-02	363677390.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2c3c(ncc2)cc(OC)cc3)ccc(NC(=O)C=2C(=O)N(N(CC(O)(C)C)C=2C)c2ccccc2)c1	Fc1c(Oc2c3c(ncc2)cc(OC)cc3)ccc(NC(=O)C=2C(=O)N(N(CC(O)(C)C)C=2C)c2ccccc2)c1
NCGC00510492-02	Fc1c(Oc2c3c(ncc2)cc(OCC2(N)CC2)c(OC)c3)ccc2[nH]c(C)cc12		Inactive	Vegfr-3 Inhibitor		1	NCGC00510492-02	384569454.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-33.665489428	Fc1c(Oc2c3c(ncc2)cc(OCC2(N)CC2)c(OC)c3)ccc2[nH]c(C)cc12	Fc1c(Oc2c3c(ncc2)cc(OCC2(N)CC2)c(OC)c3)ccc2[nH]c(C)cc12
NCGC00263201-02&NCGC00263201-04	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(C=2C(=O)N(C)C(Nc3ccc(F)cc3)=NC=2)c1		Inactive	Hgfr (met; C-met) Inhibitor		2	NCGC00263201-02&NCGC00263201-04	363677261.0&384568660.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(C=2C(=O)N(C)C(Nc3ccc(F)cc3)=NC=2)c1	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(C=2C(=O)N(C)C(Nc3ccc(F)cc3)=NC=2)c1
NCGC00263104-06&NCGC00263104-10	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1		Inactive	Vegfr-2 Inhibitor		2	NCGC00263104-06&NCGC00263104-10	384568593.0&363677204.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1	Fc1c(Oc2c3c(ncc2)cc(OCCCN2CCOCC2)c(OC)c3)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1
NCGC00483926-01	Fc1c(Oc2c3sc(-c4ncc(CNCCOC)cc4)cc3ncc2)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1		Inactive	Vegfr-1/2/3 Inhibitor		1	NCGC00483926-01	363681145.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-20.3119217079	Fc1c(Oc2c3sc(-c4ncc(CNCCOC)cc4)cc3ncc2)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1	Fc1c(Oc2c3sc(-c4ncc(CNCCOC)cc4)cc3ncc2)ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1
NCGC00378974-02	Fc1c(Oc2cc(-c3cn(C)nc3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccccc3)CC2)c1		Inactive	Pdgfr Alpha Inhibitor		1	NCGC00378974-02	377020266.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-13.23932134	Fc1c(Oc2cc(-c3cn(C)nc3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccccc3)CC2)c1	Fc1c(Oc2cc(-c3cn(C)nc3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccccc3)CC2)c1
NCGC00480913-01	Fc1c(Oc2cc(NC(=O)C3CC3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1		Inactive	Vascular Endothelial Growth Factor Receptor 2 Inhibitor		1	NCGC00480913-01	384569250.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c(Oc2cc(NC(=O)C3CC3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1	Fc1c(Oc2cc(NC(=O)C3CC3)ncc2)cc(F)c(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c1
NCGC00485430-01	Fc1c(Oc2ccc(-c3c(C(=O)N)c(N)n([C@H]4CN(C#N)CCC4)n3)cc2)ccc(F)c1		Inactive	Tyrosine-protein Kinase Btk Inhibitor		1	NCGC00485430-01	363681335.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	5.5421654119&0.0	Fc1c(Oc2ccc(-c3c(C(=O)N)c(N)n([C@H]4CN(C#N)CCC4)n3)cc2)ccc(F)c1	Fc1c(Oc2ccc(-c3c(C(=O)N)c(N)n([C@H]4CN(C#N)CCC4)n3)cc2)ccc(F)c1
NCGC00263097-03&NCGC00263097-09	Fc1c(Oc2ncnc3c2cc(OC)c(OCCCN2CCCC2)c3)ccc2[nH]c(C)cc12		Inactive	Vascular Endothelial Growth Factor Receptor 2 Inhibitor		2	NCGC00263097-03&NCGC00263097-09	384568588.0&363677199.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c(Oc2ncnc3c2cc(OC)c(OCCCN2CCCC2)c3)ccc2[nH]c(C)cc12	Fc1c(Oc2ncnc3c2cc(OC)c(OCCCN2CCCC2)c3)ccc2[nH]c(C)cc12
NCGC00389816-01	Fc1c([C@@H](C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1		Inactive	P2y12 (p2t) Antagonists		1	NCGC00389816-01	363680858.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c([C@@H](C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1	Fc1c([C@@H](C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1
NCGC00507859-01	Fc1c([C@@H]2N(C3=Nc4c(NC(=O)N5C[C@@H](O)CC5)cnn4C=C3)CCC2)cc(F)cc1		Inactive	Nt-3 Growth Factor Receptor Inhibitor		1	NCGC00507859-01	384569335.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c([C@@H]2N(C3=Nc4c(NC(=O)N5C[C@@H](O)CC5)cnn4C=C3)CCC2)cc(F)cc1	Fc1c([C@@H]2N(C3=Nc4c(NC(=O)N5C[C@@H](O)CC5)cnn4C=C3)CCC2)cc(F)cc1
NCGC00522475-03	Fc1c([C@@]2(C)N=C(N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1		Inactive	Beta-secretase Inhibitor		1	Verubecestat (MK-8931)	434146934.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	Fc1c([C@@]2(C)N=C(N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1	Fc1c([C@@]2(C)N=C(N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1
NCGC00507866-01	Fc1c([C@@]2(C)NC(=N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1		Inactive	Beta-secretase Inhibitor		1	NCGC00507866-01	384569341.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c([C@@]2(C)NC(=N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1	Fc1c([C@@]2(C)NC(=N)N(C)S(=O)(=O)C2)cc(NC(=O)c2ncc(F)cc2)cc1
NCGC00346506-05	Fc1c([C@@]23N=C(N)SC[C@@H]2COC3)cc(NC(=O)c2ncc(F)cc2)cc1		Inactive	Beta-secretase 1/2 (bace1/2) Inhibitor		1	LY-2886721	384568809.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-29.3355518879&0.0	Fc1c([C@@]23N=C(N)SC[C@@H]2COC3)cc(NC(=O)c2ncc(F)cc2)cc1	Fc1c([C@@]23N=C(N)SC[C@@H]2COC3)cc(NC(=O)c2ncc(F)cc2)cc1
NCGC00509932-01	Fc1c([C@H]2c3c(-c4nc(Nc5cc(CCNCCOC)ccc5)ncc4C2)cccc3)cccc1		Inactive	Fibroblast Growth Factor Receptor Inhibitor		1	NCGC00509932-01	384569382.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c([C@H]2c3c(-c4nc(Nc5cc(CCNCCOC)ccc5)ncc4C2)cccc3)cccc1	Fc1c([C@H]2c3c(-c4nc(Nc5cc(CCNCCOC)ccc5)ncc4C2)cccc3)cccc1
NCGC00390702-01&NCGC00390702-02	Fc1c([C@](O)([C@@H](C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1		Inactive	Lanosterol 14-alpha Demethylase Inhibitor		2	NCGC00390702-01&Efinaconazole	363680972.0&405558761.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c([C@](O)([C@@H](C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1	Fc1c([C@](O)([C@@H](C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1
NCGC00164622-02&NCGC00164622-16&NCGC00260835-01	Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1		Inactive	Lanosterol 14alpha-demethylase Inhibitors		3	Voriconazole&NCGC00164622-16&NCGC00260835-01	170464890.0&384568268.0&312344275.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1	Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1
NCGC00532509-01	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2nc[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)c2)cc(F)cc1		Inactive	Lanosterol 14-alpha Demethylase Inhibitor		1	ISAVUCONAZONIUM SULFATE	405558653.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2nc[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)c2)cc(F)cc1	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2nc[n+](C(OC(=O)N(C)c3c(COC(=O)CNC)cccn3)C)c2)cc(F)cc1
NCGC00390646-01&NCGC00390646-02	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2ncnc2)cc(F)cc1		Inactive			2	NCGC00390646-01&Isavuconazole	363680951.0&405558433.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-15.469673076&0.0	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2ncnc2)cc(F)cc1	Fc1c([C@](O)([C@@H](C)c2scc(-c3ccc(C#N)cc3)n2)Cn2ncnc2)cc(F)cc1
NCGC00498439-01	Fc1c([C@]2(C)NC(=O)c3c2ccc(-c2c[nH]nc2)c3)ncnc1		Inactive	Cdk 7 Inhibitor		1	NCGC00498439-01	384569302.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c([C@]2(C)NC(=O)c3c2ccc(-c2c[nH]nc2)c3)ncnc1	Fc1c([C@]2(C)NC(=O)c3c2ccc(-c2c[nH]nc2)c3)ncnc1
NCGC00185736-03&NCGC00274060-01	Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1		Inactive	Lanosterol 14alpha-demethylase Inhibitors		2	NCGC00185736-03&Posaconazole	384568424.0&170464963.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1	Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1
NCGC00274060-07	Fc1c([C@]2(Cn3ncnc3)OC[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1		Inactive	Lanosterol 14alpha-demethylase Inhibitors		1	Posaconazole	434147080.0	Anti-infectives	3CL enzymatic activity	4.0		Fc1c([C@]2(Cn3ncnc3)OC[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1	Fc1c([C@]2(Cn3ncnc3)OC[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1
NCGC00510496-01	Fc1c([N+](=O)[O-])cc(/C=C\2/C(=O)/C(=C/c3cc([N+](=O)[O-])c(F)cc3)/CCN(C(=O)C=C)C/2)cc1		Inactive	Ubiquitin C-terminal Hydrolase L5 (uch-l5) Inhibitor		1	VLX-1570	384569458.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-15.4367124959&0.0	Fc1c([N+](=O)[O-])cc(/C=C\2/C(=O)/C(=C/c3cc([N+](=O)[O-])c(F)cc3)/CCN(C(=O)C=C)C/2)cc1	Fc1c([N+](=O)[O-])cc(/C=C\2/C(=O)/C(=C/c3cc([N+](=O)[O-])c(F)cc3)/CCN(C(=O)C=C)C/2)cc1
NCGC00378584-05	Fc1c2C(=O)N(c3c(CO)c(C4=CN(C)C(=O)C(Nc5ncc(N6CCN(C)CC6)cc5)=C4)ccc3)C=Cc2cc(C2CC2)c1		Inactive	Tyrosine-protein Kinase Btk Inhibitor		1	NCGC00378584-05	363678101.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2C(=O)N(c3c(CO)c(C4=CN(C)C(=O)C(Nc5ncc(N6CCN(C)CC6)cc5)=C4)ccc3)C=Cc2cc(C2CC2)c1	Fc1c2C(=O)N(c3c(CO)c(C4=CN(C)C(=O)C(Nc5ncc(N6CCN(C)CC6)cc5)=C4)ccc3)C=Cc2cc(C2CC2)c1
NCGC00387819-03	Fc1c2C(=O)N(c3ccccc3)C(C(Nc3ncnc4nc[nH]c34)CC)=Nc2ccc1		Inactive	Pi3kdelta Inhibitor		1	NCGC00387819-03	363680678.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2C(=O)N(c3ccccc3)C(C(Nc3ncnc4nc[nH]c34)CC)=Nc2ccc1	Fc1c2C(=O)N(c3ccccc3)C(C(Nc3ncnc4nc[nH]c34)CC)=Nc2ccc1
NCGC00262603-02&NCGC00262603-04&NCGC00262603-12	Fc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)CC)=Nc2ccc1		Inactive	Pi3kdelta Inhibitor		3	NCGC00262603-02&Idelalisib&NCGC00262603-12	363677190.0&405558681.0&384568574.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	Fc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)CC)=Nc2ccc1	Fc1c2C(=O)N(c3ccccc3)C([C@@H](Nc3ncnc4[nH]cnc34)CC)=Nc2ccc1
NCGC00249685-09	Fc1c2C(N)=C(c3[nH]c4c(n3)cc(N3CCN(C)CC3)cc4)C(=O)Nc2ccc1		Inactive	Fgfr 1/3 Inhibitor		1	NCGC00249685-09	384568533.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2C(N)=C(c3[nH]c4c(n3)cc(N3CCN(C)CC3)cc4)C(=O)Nc2ccc1	Fc1c2C(N)=C(c3[nH]c4c(n3)cc(N3CCN(C)CC3)cc4)C(=O)Nc2ccc1
NCGC00371031-01	Fc1c2C(N)=NC3(Nc2c(F)cc1)CCN(C(=O)c1cnc(C#N)cc1)CC3		Inactive	Nitric Oxide Synthase, Inducible Inhibitor		1	NCGC00371031-01	363678000.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2C(N)=NC3(Nc2c(F)cc1)CCN(C(=O)c1cnc(C#N)cc1)CC3	Fc1c2C(N)=NC3(Nc2c(F)cc1)CCN(C(=O)c1cnc(C#N)cc1)CC3
NCGC00389519-01	Fc1c2NC(c3cnccc3)C3C(c2cc(F)c1)C=CC3		Inactive	Golgi-specific Brefeldin A-resistance Guanine Nucleotide Exchange Factor 1 Inhibitor		1	NCGC00389519-01	363680796.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2NC(c3cnccc3)C3C(c2cc(F)c1)C=CC3	Fc1c2NC(c3cnccc3)C3C(c2cc(F)c1)C=CC3
NCGC00370899-02&NCGC00370899-04	Fc1c2NC(c3cnccc3)[C@H]3[C@@H](c2cc(F)c1)C=CC3		Inactive	Golgi-specific Brefeldin A-resistance Guanine Nucleotide Exchange Factor 1 Inhibitor		2	NCGC00370899-02&Golgicide A	363677919.0&434147101.0	Annotated/Bioactive Compound Collection&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1c2NC(c3cnccc3)[C@H]3[C@@H](c2cc(F)c1)C=CC3	Fc1c2NC(c3cnccc3)[C@H]3[C@@H](c2cc(F)c1)C=CC3
NCGC00370859-01	Fc1c2OC[C@H](N(C3CCC3)C3CCC3)Cc2c(C(=O)N)cc1		Inactive	Serotonin 1a (5-ht1a) Receptor Antagonist		1	NCGC00370859-01	363677891.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2OC[C@H](N(C3CCC3)C3CCC3)Cc2c(C(=O)N)cc1	Fc1c2OC[C@H](N(C3CCC3)C3CCC3)Cc2c(C(=O)N)cc1
NCGC00510487-01	Fc1c2[C@H](C[C@@H](O)C3CCC(O)CC3)n3c(-c2ccc1)cnc3		Inactive	Indoleamine 2,3-dioxygenase 1 Inhibitor		1	NCGC00510487-01	384569449.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2[C@H](C[C@@H](O)C3CCC(O)CC3)n3c(-c2ccc1)cnc3	Fc1c2[C@H](C[C@@H](O)C3CCC(O)CC3)n3c(-c2ccc1)cnc3
NCGC00386190-05	Fc1c2c(c(-c3nc(N)nc(C(C)C)c3)cc1)cccc2		Inactive	Serotonin 2b (5-ht2b) Receptor Antagonist		1	NCGC00386190-05	363680143.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2c(c(-c3nc(N)nc(C(C)C)c3)cc1)cccc2	Fc1c2c(c(-c3nc(N)nc(C(C)C)c3)cc1)cccc2
