SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00522572-01	F[C@H]1[C@H](N)CCN(c2n(C)ncc2NC(=O)c2c(N)sc(-c3c(F)cccc3F)n2)CC1	4.4000001	Active	Pim-1/2/3 Kinase Inhibitor	0.0	1	GDC-0339	384569526	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-81.621958824	F[C@H]1[C@H](N)CCN(c2n(C)ncc2NC(=O)c2c(N)sc(-c3c(F)cccc3F)n2)CC1	F[C@H]1[C@H](N)CCN(c2n(C)ncc2NC(=O)c2c(N)sc(-c3c(F)cccc3F)n2)CC1
NCGC00345781-01	F[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1		Inactive	DNA-Intercalating Drugs		1	NSC-678515	174006953	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-23.8600061159	F[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1	F[C@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)NC(=O)C=C1
NCGC00023648-04	F[C@]12[C@@H](O)C[C@]3(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid receptor Agonist&Glucocorticoid Receptor Agonist		1	Desoximetasone	170464795	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00021575-05	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid Receptor Agonist&Glucocorticoid receptor Agonist		1	Fluorometholone	170464629	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1
NCGC00274078-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1		Inactive	Mineralocorticoid Receptor Agonist		1	Fludrocortisone	170464959	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&23.972348192	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1
NCGC00093684-06	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)CC3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	BETAMETHASONE	384568117	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)CC3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)CC3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00091019-19&NCGC00091019-23	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Antiinflammatory agent&Antiinflammatory; Glucocorticoid Receptor Antagonist&Antiinflammatory agent		2	Dexamethasone	384568091&405559016	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00178404-03	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Triamcinolone	170465188	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00182066-02	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)C(=C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Fluprednidene acetate	144206681	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-16.8655793239	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)C(=C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)C(=C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00179685-03	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Isoflupredone acetate	170465628	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00022662-05	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Mineralocorticoid Receptor Agonist&Mineralocorticoid receptor Agonist		1	Dexamethasone acetate	170466872	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00159320-04	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Triamcinolone diacetate	170464837	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-12.9445017919&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@H](OC(=O)C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00522021-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)CCCCCCCCCCCCCCC)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid Receptor Agonist&Glucocorticoid receptor Agonist		1	Dexamethasone 21-Palmitate	405558516	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-25.105111896	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)CCCCCCCCCCCCCCC)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)CCCCCCCCCCCCCCC)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00249903-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)c4ccncc4)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Dexamethasone isonicotinate	170466851	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)c4ccncc4)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)c4ccncc4)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00373228-02	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)C)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1	4.4000001	Active		0.0	1	Fluorometholone Acetate	363678077	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-34.0949863879	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)C)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)C)(C(=O)C)CC[C@H]3[C@@H]1C[C@H](C)C=1[C@]2(C)C=CC(=O)C=1
NCGC00159443-05	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid Receptor Agonist&Glucocorticoid steroid		1	BETAMETHASONE 17,21-DIPROPIONATE	405558654	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00183597-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Betamethasone butyrate propionate	144206581	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00274064-02	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid steroid		1	Betamethasone valerate	384568710	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00274064-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid Receptor Agonist&Glucocorticoid steroid		1	Betamethasone valerate	174007479	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00183040-01	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)c4ccccc4)(C(=O)CO)[C@@H](C)C[C@H]3[C@H]1CCC=1[C@]2(C)C=CC(=O)C=1	4.4000001	Active		0.0	1	NCGC00183040-01	124894246	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-75.383354752	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)c4ccccc4)(C(=O)CO)[C@@H](C)C[C@H]3[C@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)c4ccccc4)(C(=O)CO)[C@@H](C)C[C@H]3[C@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00023193-06&NCGC00023193-11	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)CO)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive	Glucocorticoid Receptor Agonist&Glucocorticoid steroid&Glucocorticoid steroid		2	Triamcinolone acetonide	170464660&384568016	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)CO)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)CO)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00021193-03	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C)OC5(O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1)CCCC5		Inactive			1	AMCINONIDE	405559147	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C)OC5(O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1)CCCC5	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C)OC5(O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1)CCCC5
NCGC00182544-01	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)CC(C)(C)C)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1		Inactive			1	Triamcinolone hexacetonide	144206532	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-19.56824138&14.7536038	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)CC(C)(C)C)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1	F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)CC(C)(C)C)OC(C)(C)O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1
NCGC00387273-01	Fc1c(-c2[nH]c(c(-c3ccc(F)cc3)n2)-c2ccncc2)cccc1		Inactive	p38 MAPK Inhibitor		1	TA02	363680607	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	32.6202096249	Fc1c(-c2[nH]c(c(-c3ccc(F)cc3)n2)-c2ccncc2)cccc1	Fc1c(-c2[nH]c(c(-c3ccc(F)cc3)n2)-c2ccncc2)cccc1
NCGC00346576-01	Fc1c(-c2[nH]c3c(C(=O)N)cccc3n2)ccc([C@@H]2NCCC2)c1	4.5	Active	PARP Inhibitor	0.0	1	A-966492	174006329	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-118.4501359724	Fc1c(-c2[nH]c3c(C(=O)N)cccc3n2)ccc([C@@H]2NCCC2)c1	Fc1c(-c2[nH]c3c(C(=O)N)cccc3n2)ccc([C@@H]2NCCC2)c1
NCGC00475739-01	Fc1c(-c2c(C#N)c(N3CCOCC3)sc2-c2[nH]cnn2)ccc(C#N)c1	4.8000002	Active	PI3Kalpha Inhibitor	0.0	1	PF-4989216	384569235	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-103.5551710479	Fc1c(-c2c(C#N)c(N3CCOCC3)sc2-c2[nH]cnn2)ccc(C#N)c1	Fc1c(-c2c(C#N)c(N3CCOCC3)sc2-c2[nH]cnn2)ccc(C#N)c1
NCGC00249684-04	Fc1c(-c2c(C(=O)N)ccc(N(C(=O)N)c3c(F)cccc3F)n2)ccc(F)c1		Inactive	p38 MAPK Inhibitor		1	VX-702	384568532	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-24.0089083279	Fc1c(-c2c(C(=O)N)ccc(N(C(=O)N)c3c(F)cccc3F)n2)ccc(F)c1	Fc1c(-c2c(C(=O)N)ccc(N(C(=O)N)c3c(F)cccc3F)n2)ccc(F)c1
NCGC00510688-01	Fc1c(-c2c(F)ccc(C(=O)Nc3c([C@H]4C[C@@H](N)C[C@@H](C)C4)ccnc3)n2)c(F)ccc1	4.4000001	Active	Pim-1 Kinase Inhibitor	0.0	1	LGH-447	384569478	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-103.0759071654	Fc1c(-c2c(F)ccc(C(=O)Nc3c([C@H]4C[C@@H](N)C[C@@H](C)C4)ccnc3)n2)c(F)ccc1	Fc1c(-c2c(F)ccc(C(=O)Nc3c([C@H]4C[C@@H](N)C[C@@H](C)C4)ccnc3)n2)c(F)ccc1
NCGC00016765-09	Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1		Inactive	Cyclooxygenase-2 Inhibitor		1	Diflunisal	170464956	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&17.1949507239	Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1	Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1
NCGC00351599-02&NCGC00351599-03	Fc1c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)nc(Nc2ncc(CN3CCN(CC)CC3)cc2)nc1	5.0999999	Active	CDK4/6 Inhibitor	0.19999979999999962	2	Abemaciclib	405558877&384569017	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.2&-1.3	-77.1897073616&-110.3487725424	Fc1c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)nc(Nc2ncc(CN3CCN(CC)CC3)cc2)nc1	Fc1c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)nc(Nc2ncc(CN3CCN(CC)CC3)cc2)nc1
NCGC00480786-02	Fc1c(-c2ccc(-c3c(C)c(C(=O)O)c4c(n3)ccc(F)c4)cc2)cccc1	6.5	Inactive	DHODH Inhibitor	0.0	1	Brequinar	384569245	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-88.7515434	Fc1c(-c2ccc(-c3c(C)c(C(=O)O)c4c(n3)ccc(F)c4)cc2)cccc1	Fc1c(-c2ccc(-c3c(C)c(C(=O)O)c4c(n3)ccc(F)c4)cc2)cccc1
NCGC00018157-13&NCGC00018157-21	Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1		Inactive	Cyclooxygenase Inhibitor&non-steroidal antiinflammatory&non-steroidal antiinflammatory		2	Flurbiprofen	405559106&384567993	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-30.919310608&0.0&18.182697412	Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1	Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1
NCGC00182710-02	Fc1c(-c2ccccc2)ccc(C(C(=O)OC(OC(=O)C)C)C)c1	5.25	Active		0.0	1	Flurbiprofen axetil	144206486	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-43.6620557532	Fc1c(-c2ccccc2)ccc(C(C(=O)OC(OC(=O)C)C)C)c1	Fc1c(-c2ccccc2)ccc(C(C(=O)OC(OC(=O)C)C)C)c1
NCGC00387472-01	Fc1c(-c2cn(CCO)nc2)cc(-c2c(-c3nc(C)ccc3)n[nH]c2)cc1	4.5	Active	TGF-bR1 (ALK5) Inhibitor	0.0	1	R-268712	363680628	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-62.4427115296	Fc1c(-c2cn(CCO)nc2)cc(-c2c(-c3nc(C)ccc3)n[nH]c2)cc1	Fc1c(-c2cn(CCO)nc2)cc(-c2c(-c3nc(C)ccc3)n[nH]c2)cc1
NCGC00378911-02	Fc1c(-c2cnc(-c3nn(C)nn3)cc2)ccc(N2C(=O)O[C@H](CO)C2)c1		Inactive	Bacterial 70S ribosome Inhibitor&Bacterial 70s Ribosome Inhibitor		1	(S)-Tedizolid	405558814	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-17.8166685839	Fc1c(-c2cnc(-c3nn(C)nn3)cc2)ccc(N2C(=O)O[C@H](CO)C2)c1	Fc1c(-c2cnc(-c3nn(C)nn3)cc2)ccc(N2C(=O)O[C@H](CO)C2)c1
NCGC00346719-03	Fc1c(-c2cncnc2)cc(c(F)c1)[C@@]1(C)N=C(N)SCC1		Inactive	beta-Secretase Inhibitor		1	LY-2811376	384568932	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	16.9842267878	Fc1c(-c2cncnc2)cc(c(F)c1)[C@@]1(C)N=C(N)SCC1	Fc1c(-c2cncnc2)cc(c(F)c1)[C@@]1(C)N=C(N)SCC1
NCGC00386429-04	Fc1c(-c2nc(N3CCOCC3)c3sc(CN4CCN(CC5CC5)CC4)cc3n2)c2c([nH]cc2)cc1	4.5	Active	PI3K alpha Inhibitor	0.0	1	PI-3065	384569139	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-117.0472784762	Fc1c(-c2nc(N3CCOCC3)c3sc(CN4CCN(CC5CC5)CC4)cc3n2)c2c([nH]cc2)cc1	Fc1c(-c2nc(N3CCOCC3)c3sc(CN4CCN(CC5CC5)CC4)cc3n2)c2c([nH]cc2)cc1
NCGC00499577-01	Fc1c(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(NC(=O)C=C)cc1		Inactive	Jak3		1	JAK3i	384569309	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(NC(=O)C=C)cc1	Fc1c(-c2ncnc3[nH]cc(C(=O)OCC)c23)cc(NC(=O)C=C)cc1
NCGC00168759-05&NCGC00168759-10	Fc1c(-c2onc(-c3cc(C(=O)O)ccc3)n2)cccc1	4.0	Inactive	Cftr-g542x Nonsense Allele Inhibitor&CFTR-G542X nonsense allele Inhibitor&CFTR-G542X nonsense allele Inhibitor	0.0	2	PTC-124	170466862&363676681	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&5.0	0.0&0.0&35.805180728	Fc1c(-c2onc(-c3cc(C(=O)O)ccc3)n2)cccc1	Fc1c(-c2onc(-c3cc(C(=O)O)ccc3)n2)cccc1
NCGC00509989-01	Fc1c(-n2nc(NC(=O)C3CCC4(OC(=O)c5c4cncc5)CC3)cc2)cccc1		Inactive	Neuropeptide Y5 (NPY Y5) Receptor Antagonist		1	MK-0557	384569397	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	5.5327699119	Fc1c(-n2nc(NC(=O)C3CCC4(OC(=O)c5c4cncc5)CC3)cc2)cccc1	Fc1c(-n2nc(NC(=O)C3CCC4(OC(=O)c5c4cncc5)CC3)cc2)cccc1
NCGC00381558-06	Fc1c(C(=O)N2CCC(OC)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1	4.6500001	Active	PARP Inhibitor	0.0	1	AZD-2461	363679154	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-95.9477208281	Fc1c(C(=O)N2CCC(OC)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1	Fc1c(C(=O)N2CCC(OC)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1
